m,delta_hhi_x1e6,delta_nakamoto_033
2079,-1.566298372373573,-480
2080,-1.5686108746860772,-479
2081,-1.570921154507171,-478
2082,-1.57322921503929,-477
2083,-1.5755350594787225,-476
2084,-1.5778386910156255,-475
2085,-1.5801401128340227,-474
2086,-1.5824393281118463,-473
2087,-1.5847363400209364,-472
2088,-1.5870311517270483,-471
2089,-1.5893237663898725,-470
2090,-1.5916141871630751,-469
2091,-1.5939024171942644,-468
2092,-1.5961884596250382,-467
2093,-1.5984723175909972,-466
2094,-1.6007539942217452,-465
2095,-1.6030334926409164,-464
2096,-1.6053108159661746,-463
2097,-1.6075859673092407,-462
2098,-1.6098589497759073,-461
2099,-1.61212976646605,-460
2100,-1.6143984204736235,-459
2101,-1.6166649148867127,-458
2102,-1.6189292527875219,-457
2103,-1.6211914372523726,-456
2104,-1.6234514713517731,-455
2105,-1.6257093581503566,-454
2106,-1.6279651007069689,-453
2107,-1.630218702074635,-452
2108,-1.6324701653005866,-451
2109,-1.6347194934262754,-450
2110,-1.6369666894873924,-449
2111,-1.6392117565138697,-448
2112,-1.6414546975298994,-447
2113,-1.643695515553968,-446
2114,-1.6459342135988229,-445
2115,-1.6481707946715323,-444
2116,-1.650405261773473,-443
2117,-1.65263761790035,-442
2118,-1.6548678660422231,-441
2119,-1.657096009183481,-440
2120,-1.6593220503029147,-439
2121,-1.6615459923736713,-438
2122,-1.6637678383633066,-437
2123,-1.6659875912337796,-436
2124,-1.6682052539414727,-435
2125,-1.6704208294372116,-434
2126,-1.6726343206662515,-433
2127,-1.6748457305683253,-432
2128,-1.6770550620776368,-431
2129,-1.6792623181228665,-430
2130,-1.6814675016272131,-429
2131,-1.6836706155083734,-428
2132,-1.6858716626785752,-427
2133,-1.688070646044585,-426
2134,-1.6902675685077206,-425
2135,-1.6924624329638662,-424
2136,-1.6946552423034775,-423
2137,-1.6968459994116099,-422
2138,-1.6990347071679106,-421
2139,-1.7012213684466408,-420
2140,-1.7034059861167008,-419
2141,-1.7055885630416243,-418
2142,-1.707769102079599,-417
2143,-1.7099476060834722,-416
2144,-1.7121240779007723,-415
2145,-1.7142985203737282,-414
2146,-1.7164709363392434,-413
2147,-1.7186413286289692,-412
2148,-1.720809700069265,-411
2149,-1.7229760534812246,-410
2150,-1.7251403916807106,-409
2151,-1.7273027174783415,-408
2152,-1.7294630336795036,-407
2153,-1.7316213430843794,-406
2154,-1.7337776484879475,-405
2155,-1.7359319526800088,-404
2156,-1.7380842584451741,-403
2157,-1.7402345685629041,-402
2158,-1.7423828858074892,-401
2159,-1.7445292129480972,-400
2160,-1.746673552748759,-399
2161,-1.7488159079683894,-398
2162,-1.750956281360808,-397
2163,-1.7530946756747317,-396
2164,-1.7552310936538016,-395
2165,-1.7573655380365838,-394
2166,-1.759498011556596,-393
2167,-1.7616285169423003,-392
2168,-1.7637570569171317,-391
2169,-1.7658836341995034,-390
2170,-1.7680082515028142,-389
2171,-1.7701309115354555,-388
2172,-1.7722516170008513,-387
2173,-1.7743703705974387,-386
2174,-1.7764871750186808,-385
2175,-1.778602032953101,-384
2176,-1.7807149470842687,-383
2177,-1.7828259200908343,-382
2178,-1.7849349546465216,-381
2179,-1.7870420534201485,-380
2180,-1.789147219075634,-379
2181,-1.7912504542720171,-378
2182,-1.7933517616634456,-377
2183,-1.7954511438992282,-376
2184,-1.7975486036238089,-375
2185,-1.7996441434767858,-374
2186,-1.801737766092933,-373
2187,-1.8038294741022067,-372
2188,-1.8059192701297584,-371
2189,-1.8080071567959284,-370
2190,-1.810093136716287,-369
2191,-1.8121772125016198,-368
2192,-1.8142593867579493,-367
2193,-1.8163396620865473,-366
2194,-1.8184180410839494,-365
2195,-1.820494526341941,-364
2196,-1.8225691204476042,-363
2197,-1.824641825983306,-362
2198,-1.8267126455267026,-361
2199,-1.8287815816507824,-360
2200,-1.8308486369238437,-359
2201,-1.83291381390951,-358
2202,-1.8349771151667624,-357
2203,-1.8370385432499274,-356
2204,-1.8390981007086957,-355
2205,-1.8411557900881375,-354
2206,-1.8432116139287005,-353
2207,-1.845265574766246,-352
2208,-1.8473176751320135,-351
2209,-1.8493679175526747,-350
2210,-1.8514163045503347,-349
2211,-1.8534628386425178,-348
2212,-1.855507522342222,-347
2213,-1.8575503581578703,-346
2214,-1.8595913485933808,-345
2215,-1.8616304961481374,-344
2216,-1.8636678033170113,-343
2217,-1.8657032725903877,-342
2218,-1.8677369064541323,-341
2219,-1.8697687073896516,-340
2220,-1.8717986778738802,-339
2221,-1.873826820379287,-338
2222,-1.8758531373738887,-337
2223,-1.8778776313212568,-336
2224,-1.8799003046805451,-335
2225,-1.8819211599064751,-334
2226,-1.8839401994493643,-333
2227,-1.885957425755125,-332
2228,-1.8879728412652792,-331
2229,-1.889986448416971,-330
2230,-1.8919982496429604,-329
2231,-1.8940082473716635,-328
2232,-1.896016444027133,-327
2233,-1.8980228420290846,-326
2234,-1.90002744379289,-325
2235,-1.9020302517296184,-324
2236,-1.9040312682460092,-323
2237,-1.906030495744505,-322
2238,-1.908027936623246,-321
2239,-1.9100235932761098,-320
2240,-1.9120174680926711,-319
2241,-1.9140095634582632,-318
2242,-1.915999881753943,-317
2243,-1.917988425356539,-316
2244,-1.919975196638638,-315
2245,-1.9219601979685845,-314
2246,-1.9239434317105293,-313
2247,-1.9259249002244008,-312
2248,-1.927904605865933,-311
2249,-1.929882550986659,-310
2250,-1.9318587379339442,-309
2251,-1.9338331690509798,-308
2252,-1.93580584667679,-307
2253,-1.937776773146251,-306
2254,-1.9397459507900998,-305
2255,-1.941713381934926,-304
2256,-1.943679068903212,-303
2257,-1.945643014013301,-302
2258,-1.9476052195794495,-301
2259,-1.9495656879118077,-300
2260,-1.95152442131644,-299
2261,-1.953481422095324,-298
2262,-1.955436692546379,-297
2263,-1.9573902349634518,-296
2264,-1.9593420516363362,-295
2265,-1.9612921448507952,-294
2266,-1.9632405168885385,-293
2267,-1.9651871700272585,-292
2268,-1.967132106540642,-291
2269,-1.9690753286983513,-290
2270,-1.9710168387660505,-289
2271,-1.9729566390054256,-288
2272,-1.9748947316741585,-287
2273,-1.976831119025987,-286
2274,-1.9787658033106648,-285
2275,-1.980698786773994,-284
2276,-1.9826300716578276,-283
2277,-1.9845596602000803,-282
2278,-1.9864875546347511,-281
2279,-1.9884137571919014,-280
2280,-1.9903382700976828,-279
2281,-1.9922610955743505,-278
2282,-1.9941822358402639,-277
2283,-1.9961016931098783,-276
2284,-1.998019469593801,-275
2285,-1.9999355674987356,-274
2286,-2.001849989027557,-273
2287,-2.0037627363792585,-272
2288,-2.005673811749017,-271
2289,-2.007583217328147,-270
2290,-2.0094909553041487,-269
2291,-2.0113970278607067,-268
2292,-2.013301437177691,-267
2293,-2.015204185431157,-266
2294,-2.0171052747933835,-265
2295,-2.0190047074328508,-264
2296,-2.020902485514276,-263
2297,-2.02279861119859,-262
2298,-2.0246930866429684,-261
2299,-2.026585914000833,-260
2300,-2.028477095421866,-259
2301,-2.0303666330520085,-258
2302,-2.032254529033467,-257
2303,-2.0341407855047424,-256
2304,-2.036025404600609,-255
2305,-2.03790838845214,-254
2306,-2.0397897391867104,-253
2307,-2.0416694589280207,-252
2308,-2.043547549796066,-251
2309,-2.045424013907188,-250
2310,-2.0472988533740573,-249
2311,-2.04917207030569,-248
2312,-2.051043666807452,-247
2313,-2.0529136449810683,-246
2314,-2.0547820069246265,-245
2315,-2.056648754732595,-244
2316,-2.0585138904958304,-243
2317,-2.0603774163015642,-242
2318,-2.0622393342334364,-241
2319,-2.0640996463714893,-240
2320,-2.06595835479218,-239
2321,-2.0678154615683937,-238
2322,-2.0696709687694264,-237
2323,-2.071524878461042,-236
2324,-2.073377192705406,-235
2325,-2.075227913561182,-234
2326,-2.0770770430834613,-233
2327,-2.0789245833238117,-232
2328,-2.0807705363302778,-231
2329,-2.082614904147387,-230
2330,-2.084457688816157,-229
2331,-2.0862988923740944,-228
2332,-2.0881385168552304,-227
2333,-2.0899765642900863,-226
2334,-2.0918130367057204,-225
2335,-2.0936479361257074,-224
2336,-2.095481264570167,-223
2337,-2.097313024055749,-222
2338,-2.0991432165956683,-221
2339,-2.100971844199676,-220
2340,-2.1027989088741155,-219
2341,-2.104624412621874,-218
2342,-2.1064483574424373,-217
2343,-2.108270745331862,-216
2344,-2.1100915782828245,-215
2345,-2.1119108582845705,-214
2346,-2.113728587322972,-213
2347,-2.1155447673805208,-212
2348,-2.1173594004363054,-211
2349,-2.1191724884660808,-210
2350,-2.1209840334422143,-209
2351,-2.1227940373337257,-208
2352,-2.1246025021062795,-207
2353,-2.126409429722201,-206
2354,-2.1282148221404946,-205
2355,-2.130018681316817,-204
2356,-2.131821009203511,-203
2357,-2.1336218077496194,-202
2358,-2.135421078900866,-201
2359,-2.1372188245996657,-200
2360,-2.139015046785169,-199
2361,-2.140809747393212,-198
2362,-2.1426029283563715,-197
2363,-2.144394591603944,-196
2364,-2.1461847390619755,-195
2365,-2.147973372653229,-194
2366,-2.1497604942972384,-193
2367,-2.151546105910283,-192
2368,-2.153330209405417,-191
2369,-2.1551128066924425,-190
2370,-2.156893899677963,-189
2371,-2.158673490265356,-188
2372,-2.1604515803547746,-187
2373,-2.1622281718431995,-186
2374,-2.164003266624386,-185
2375,-2.165776866588912,-184
2376,-2.1675489736241764,-183
2377,-2.169319589614395,-182
2378,-2.1710887164406234,-181
2379,-2.1728563559807417,-180
2380,-2.1746225101094767,-179
2381,-2.176387180698419,-178
2382,-2.178150369616002,-177
2383,-2.179912078727527,-176
2384,-2.181672309895166,-175
2385,-2.183431064977966,-174
2386,-2.1851883458318646,-173
2387,-2.186944154309682,-172
2388,-2.188698492261135,-171
2389,-2.1904513615328436,-170
2390,-2.192202763968344,-169
2391,-2.1939527014080835,-168
2392,-2.1957011756894254,-167
2393,-2.19744818864667,-166
2394,-2.199193742111049,-165
2395,-2.2009378379107436,-164
2396,-2.202680477870873,-163
2397,-2.2044216638135135,-162
2398,-2.206161397557705,-161
2399,-2.207899680919446,-160
2400,-2.209636515711719,-159
2401,-2.2113719037444843,-158
2402,-2.21310584682468,-157
2403,-2.2148383467562494,-156
2404,-2.2165694053401195,-155
2405,-2.2182990243742298,-154
2406,-2.220027205653531,-153
2407,-2.221753950969993,-152
2408,-2.2234792621126034,-151
2409,-2.2252031408673885,-150
2410,-2.226925589017393,-149
2411,-2.228646608342715,-148
2412,-2.230366200620511,-147
2413,-2.2320843676249686,-146
2414,-2.2338011111273497,-145
2415,-2.2355164328959876,-144
2416,-2.2372303346962683,-143
2417,-2.238942818290678,-142
2418,-2.240653885438768,-141
2419,-2.2423635378971967,-140
2420,-2.244071777419709,-139
2421,-2.245778605757155,-138
2422,-2.247484024657493,-137
2423,-2.2491880358658003,-136
2424,-2.250890641124261,-135
2425,-2.2525918421721993,-134
2426,-2.2542916407460676,-133
2427,-2.2559900385794567,-132
2428,-2.2576870374030995,-131
2429,-2.2593826389448752,-130
2430,-2.261076844929824,-129
2431,-2.262769657080154,-128
2432,-2.2644610771152265,-127
2433,-2.266151106751591,-126
2434,-2.2678397477029577,-125
2435,-2.269527001680232,-124
2436,-2.2712128703915195,-123
2437,-2.2728973555421152,-122
2438,-2.2745804588345004,-121
2439,-2.2762621819683795,-120
2440,-2.277942526640684,-119
2441,-2.2796214945455278,-118
2442,-2.2812990873742933,-117
2443,-2.2829753068155574,-116
2444,-2.284650154555146,-115
2445,-2.286323632276134,-114
2446,-2.2879957416588454,-113
2447,-2.289666484380839,-112
2448,-2.291335862116949,-111
2449,-2.293003876539267,-110
2450,-2.294670529317165,-109
2451,-2.296335822117266,-108
2452,-2.2979997566035077,-107
2453,-2.299662334437092,-106
2454,-2.301323557276509,-105
2455,-2.3029834267775726,-104
2456,-2.3046419445933726,-103
2457,-2.3062991123743153,-102
2458,-2.307954931768138,-101
2459,-2.3096094044198656,-100
2460,-2.3112625319718823,-99
2461,-2.312914316063881,-98
2462,-2.3145647583328985,-97
2463,-2.316213860413302,-96
2464,-2.317861623936829,-95
2465,-2.319508050532548,-94
2466,-2.321153141826884,-93
2467,-2.322796899443646,-92
2468,-2.324439325003995,-91
2469,-2.3260804201264613,-90
2470,-2.327720186426967,-89
2471,-2.3293586255188123,-88
2472,-2.330995739012694,-87
2473,-2.3326315285166803,-86
2474,-2.334265995636272,-85
2475,-2.3358991419743464,-84
2476,-2.337530969131213,-83
2477,-2.3391614787045865,-82
2478,-2.3407906722896055,-81
2479,-2.3424185514788274,-80
2480,-2.344045117862256,-79
2481,-2.345670373027318,-78
2482,-2.347294318558887,-77
2483,-2.348916956039282,-76
2484,-2.3505382870482725,-75
2485,-2.352158313163096,-74
2486,-2.353777035958434,-73
2487,-2.3553944570064536,-72
2488,-2.357010577876782,-71
2489,-2.3586254001365243,-70
2490,-2.360238925350273,-69
2491,-2.3618511550801125,-68
2492,-2.3634620908856134,-67
2493,-2.3650717343238323,-66
2494,-2.3666800869493594,-65
2495,-2.368287150314257,-64
2496,-2.3698929259681276,-63
2497,-2.371497415458081,-62
2498,-2.3731006203287457,-61
2499,-2.374702542122284,-60
2500,-2.3763031823783853,-59
2501,-2.3779025426342852,-58
2502,-2.3795006244247467,-57
2503,-2.3810974292821,-56
2504,-2.382692958736215,-55
2505,-2.384287214314516,-54
2506,-2.385880197541994,-53
2507,-2.3874719099412145,-52
2508,-2.389062353032297,-51
2509,-2.3906515283329486,-50
2510,-2.39223943735847,-49
2511,-2.3938260816217163,-48
2512,-2.395411462633164,-47
2513,-2.3969955819008715,-46
2514,-2.398578440930496,-45
2515,-2.4001600412253055,-44
2516,-2.4017403842861738,-43
2517,-2.4033194716116038,-42
2518,-2.4048973046976867,-41
2519,-2.406473885038175,-40
2520,-2.408049214124422,-39
2521,-2.4096232934454243,-38
2522,-2.4111961244878266,-37
2523,-2.412767708735894,-36
2524,-2.4143380476715754,-35
2525,-2.4159071427744276,-34
2526,-2.417474995521696,-33
2527,-2.4190416073882823,-32
2528,-2.4206069798467427,-31
2529,-2.422171114367316,-30
2530,-2.423734012417911,-29
2531,-2.425295675464125,-28
2532,-2.426856104969224,-27
2533,-2.428415302394177,-26
2534,-2.4299732691976432,-25
2535,-2.4315300068359837,-24
2536,-2.433085516763242,-23
2537,-2.4346398004312055,-22
2538,-2.436192859289338,-21
2539,-2.4377446947848456,-20
2540,-2.4392953083626376,-19
2541,-2.4408447014653607,-18
2542,-2.4423928755333835,-17
2543,-2.443939832004813,-16
2544,-2.445485572315491,-15
2545,-2.4470300978990185,-14
2546,-2.448573410186711,-13
2547,-2.450115510607676,-12
2548,-2.4516564005887505,-11
2549,-2.4531960815545357,-10
2550,-2.454734554927403,-9
2551,-2.4562718221275084,-8
2552,-2.457807884572744,-7
2553,-2.4593427436788207,-6
2554,-2.4608764008591995,-5
2555,-2.4624088575251584,-4
2556,-2.463940115085741,-3
2557,-2.4654701749478076,-2
2558,-2.4669990385159966,-1
2559,-2.468526707192764,0
2560,-2.470053182378384,1
2561,-2.4715784654709285,2
2562,-2.4731025578662877,3
2563,-2.474625460958176,4
2564,-2.47614717613814,5
2565,-2.4776677047955373,6
2566,-2.4791870483175913,7
2567,-2.480705208089336,8
2568,-2.482222185493651,9
2569,-2.4837379819112813,10
2570,-2.485252598720797,11
2571,-2.4867660372986538,12
2572,-2.4882782990191314,13
2573,-2.489789385254404,14
2574,-2.4912992973745025,15
2575,-2.4928080367473178,16
2576,-2.4943156047386323,17
2577,-2.4958220027121087,18
2578,-2.4973272320292814,19
2579,-2.4988312940495767,20
2580,-2.5003341901303213,21
2581,-2.5018359216267405,22
2582,-2.503336489891946,23
2583,-2.5048358962769552,24
2584,-2.506334142130712,25
2585,-2.507831228800053,26
2586,-2.509327157629742,27
2587,-2.510821929962461,28
2588,-2.5123155471388188,29
2589,-2.513808010497352,30
2590,-2.5152993213745223,31
2591,-2.5167894811047455,32
2592,-2.5182784910203635,33
2593,-2.519766352451659,34
2594,-2.521253066726881,35
2595,-2.5227386351722187,36
2596,-2.524223059111822,37
2597,-2.5257063398677944,38
2598,-2.527188478760219,39
2599,-2.528669477107127,40
2600,-2.5301493362245435,41
2601,-2.5316280574264463,42
2602,-2.5331056420248093,43
2603,-2.534582091329598,44
2604,-2.536057406648741,45
2605,-2.5375315892881725,46
2606,-2.539004640551836,47
2607,-2.5404765617416407,48
2608,-2.541947354157525,49
2609,-2.543417019097435,50
2610,-2.544885557857311,51
2611,-2.5463529717311273,52
2612,-2.547819262010853,53
2613,-2.5492844299865,54
2614,-2.5507484769460995,55
2615,-2.5522114041757122,56
2616,-2.5536732129594264,57
2617,-2.5551339045793786,58
2618,-2.5565934803157413,59
2619,-2.5580519414467338,60
2620,-2.5595092892486186,61
2621,-2.560965524995712,62
2622,-2.562420649960387,63
2623,-2.5638746654130777,64
2624,-2.565327572622287,65
2625,-2.566779372854579,66
2626,-2.5682300673745817,67
2627,-2.5696796574450045,68
2628,-2.571128144326638,69
2629,-2.5725755292783505,70
2630,-2.5740218135570907,71
2631,-2.5754669984179177,72
2632,-2.5769110851139456,73
2633,-2.578354074896425,74
2634,-2.579795969014682,75
2635,-2.5812367687161455,76
2636,-2.5826764752463673,77
2637,-2.584115089848995,78
2638,-2.5855526137657994,79
2639,-2.586989048236667,80
2640,-2.588424394499601,81
2641,-2.5898586537907273,82
2642,-2.5912918273443224,83
2643,-2.5927239163927647,84
2644,-2.59415492216659,85
2645,-2.595584845894456,86
2646,-2.597013688803179,87
2647,-2.598441452117711,88
2648,-2.599868137061167,89
2649,-2.6012937448547926,90
2650,-2.6027182767180106,91
2651,-2.6041417338683934,92
2652,-2.605564117521677,93
2653,-2.606985428891768,94
2654,-2.6084056691907436,95
2655,-2.6098248396288586,96
2656,-2.6112429414145297,97
2657,-2.612659975754373,98
2658,-2.614075943853181,99
2659,-2.6154908469139238,100
2660,-2.6169046861377883,101
2661,-2.6183174627241192,102
2662,-2.619729177870499,103
2663,-2.621139832772681,104
2664,-2.622549428624636,105
2665,-2.623957966618539,106
2666,-2.6253654479447763,107
2667,-2.626771873791959,108
2668,-2.6281772453469014,109
2669,-2.629581563794651,110
2670,-2.630984830318465,111
2671,-2.632387046099839,112
2672,-2.6337882123185072,113
2673,-2.6351883301524213,114
2674,-2.6365874007777848,115
2675,-2.6379854253690396,116
2676,-2.639382405098865,117
2677,-2.640778341138193,118
2678,-2.6421732346562066,119
2679,-2.643567086820341,120
2680,-2.6449598987962966,121
2681,-2.6463516717480253,122
2682,-2.6477424068377444,123
2683,-2.6491321052259433,124
2684,-2.650520768071383,125
2685,-2.651908396531084,126
2686,-2.653294991760365,127
2687,-2.6546805549128107,128
2688,-2.6560650871402904,129
2689,-2.6574485895929674,130
2690,-2.6588310634192815,131
2691,-2.6602125097659743,132
2692,-2.6615929297780916,133
2693,-2.662972324598958,134
2694,-2.6643506953702185,135
2695,-2.665728043231817,136
2696,-2.667104369322009,137
2697,-2.6684796747773514,138
2698,-2.669853960732725,139
2699,-2.671227228321332,140
2700,-2.672599478674686,141
2701,-2.673970712922627,142
2702,-2.6753409321933357,143
2703,-2.676710137613311,144
2704,-2.6780783303073794,145
2705,-2.67944551139872,146
2706,-2.6808116820088386,147
2707,-2.6821768432575865,148
2708,-2.6835409962631696,149
2709,-2.6849041421421402,150
2710,-2.6862662820093828,151
2711,-2.6876274169781635,152
2712,-2.6889875481601013,153
2713,-2.6903466766651545,154
2714,-2.691704803601676,155
2715,-2.6930619300763587,156
2716,-2.6944180571942957,157
2717,-2.695773186058913,158
2718,-2.6971273177720594,159
2719,-2.698480453433921,160
2720,-2.6998325941430936,161
2721,-2.7011837409965387,162
2722,-2.702533895089626,163
2723,-2.703883057516105,164
2724,-2.7052312293681067,165
2725,-2.706578411736182,166
2726,-2.7079246057092767,167
2727,-2.709269812374717,168
2728,-2.7106140328182704,169
2729,-2.7119572681240776,170
2730,-2.713299519374722,171
2731,-2.7146407876511796,172
2732,-2.715981074032855,173
2733,-2.7173203795975613,174
2734,-2.718658705421544,175
2735,-2.7199960525794857,176
2736,-2.721332422144468,177
2737,-2.7226678151880352,178
2738,-2.7240022327801396,179
2739,-2.725335675989194,180
2740,-2.7266681458820394,181
2741,-2.727999643523953,182
2742,-2.7293301699786787,183
2743,-2.730659726308389,184
2744,-2.7319883135737255,185
2745,-2.7333159328337637,186
2746,-2.7346425851460476,187
2747,-2.7359682715665907,188
2748,-2.737292993149854,189
2749,-2.7386167509487738,190
2750,-2.7399395460147487,191
2751,-2.7412613793976517,192
2752,-2.7425822521458323,193
2753,-2.743902165306101,194
2754,-2.745221119923778,195
2755,-2.7465391170426314,196
2756,-2.747856157704945,197
2757,-2.749172242951473,198
2758,-2.750487373821462,199
2759,-2.75180155135265,200
2760,-2.7531147765812842,201
2761,-2.7544270505420925,202
2762,-2.75573837426832,203
2763,-2.7570487487917066,204
2764,-2.7583581751424955,205
2765,-2.759666654349452,206
2766,-2.7609741874398446,207
2767,-2.762280775439464,208
2768,-2.763586419372609,209
2769,-2.764891120262097,210
2770,-2.7661948791292863,211
2771,-2.767497696994046,212
2772,-2.7687995748747802,213
2773,-2.7701005137884094,214
2774,-2.7714005147504115,215
2775,-2.7726995787747857,216
2776,-2.7739977068740624,217
2777,-2.7752949000593348,218
2778,-2.7765911593402315,219
2779,-2.777886485724912,220
2780,-2.779180880220112,221
2781,-2.7804743438311044,222
2782,-2.78176687756171,223
2783,-2.7830584824143223,224
2784,-2.7843491593898833,225
2785,-2.785638909487905,226
2786,-2.786927733706457,227
2787,-2.788215633042185,228
2788,-2.7895026084902916,229
2789,-2.7907886610445773,230
2790,-2.7920737916973852,231
2791,-2.7933580014396555,232
2792,-2.794641291260906,233
2793,-2.795923662149244,234
2794,-2.7972051150913417,235
2795,-2.7984856510724807,236
2796,-2.7997652710765273,237
2797,-2.8010439760859316,238
2798,-2.802321767081747,239
2799,-2.803598645043625,240
2800,-2.8048746109498146,241
2801,-2.8061496657771743,242
2802,-2.807423810501154,243
2803,-2.8086970460958356,244
2804,-2.8099693735338764,245
2805,-2.8112407937865864,246
2806,-2.812511307823859,247
2807,-2.813780916614226,248
2808,-2.8150496211248286,249
2809,-2.8163174223214273,250
2810,-2.81758432116842,251
2811,-2.8188503186288285,252
2812,-2.820115415664307,253
2813,-2.8213796132351256,254
2814,-2.8226429123002075,255
2815,-2.823905313817107,256
2816,-2.8251668187420216,257
2817,-2.8264274280297883,258
2818,-2.8276871426338883,259
2819,-2.828945963506448,260
2820,-2.8302038915982446,261
2821,-2.8314609278587137,262
2822,-2.8327170732359366,263
2823,-2.8339723286766514,264
2824,-2.8352266951262624,265
2825,-2.836480173528832,266
2826,-2.8377327648270807,267
2827,-2.838984469962401,268
2828,-2.84023528987485,269
2829,-2.8414852255031646,270
2830,-2.842734277784745,271
2831,-2.8439824476556717,272
2832,-2.8452297360507033,273
2833,-2.8464761439032693,274
2834,-2.8477216721454996,275
2835,-2.848966321708195,276
2836,-2.8502100935208428,277
2837,-2.8514529885116273,278
2838,-2.8526950076074202,279
2839,-2.853936151733791,280
2840,-2.8551764218150084,281
2841,-2.8564158187740203,282
2842,-2.8576543435325066,283
2843,-2.8588919970108195,284
2844,-2.8601287801280373,285
2845,-2.861364693801937,286
2846,-2.8625997389490148,287
2847,-2.86383391648446,288
2848,-2.8650672273222066,289
2849,-2.866299672374876,290
2850,-2.8675312525538277,291
2851,-2.8687619687691277,292
2852,-2.869991821929581,293
2853,-2.8712208129427057,294
2854,-2.872448942714759,295
2855,-2.8736762121507184,296
2856,-2.8749026221542997,297
2857,-2.876128173627952,298
2858,-2.8773528674728577,299
2859,-2.8785767045889523,300
2860,-2.8797996858748895,301
2861,-2.8810218122280915,302
2862,-2.882243084544705,303
2863,-2.8834635037196374,304
2864,-2.8846830706465423,305
2865,-2.8859017862178264,306
2866,-2.88711965132465,307
2867,-2.888336666856933,308
2868,-2.889552833703355,309
2869,-2.890768152751342,310
2870,-2.8919826248871012,311
2871,-2.893196250995592,312
2872,-2.894409031960561,313
2873,-2.895620968664501,314
2874,-2.8968320619886865,315
2875,-2.8980423128131703,316
2876,-2.8992517220167735,317
2877,-2.9004602904771026,318
2878,-2.901668019070532,319
2879,-2.902874908672237,320
2880,-2.904080960156166,321
2881,-2.9052861743950467,322
2882,-2.906490552260416,323
2883,-2.9076940946225753,324
2884,-2.908896802350649,325
2885,-2.9100986763125274,326
2886,-2.9112997173749213,327
2887,-2.9124999264033296,328
2888,-2.913699304262044,329
2889,-2.9148978518141773,330
2890,-2.9160955699216364,331
2891,-2.9172924594451426,332
2892,-2.9184885212442246,333
2893,-2.9196837561772107,334
2894,-2.9208781651012643,335
2895,-2.922071748872343,336
2896,-2.923264508345239,337
2897,-2.9244564443735572,338
2898,-2.9256475578097185,339
2899,-2.926837849504984,340
2900,-2.9280273203094227,341
2901,-2.929215971071944,342
2902,-2.930403802640272,343
2903,-2.9315908158609933,344
2904,-2.9327770115794864,345
2905,-2.9339623906400067,346
2906,-2.935146953885616,347
2907,-2.9363307021582306,348
2908,-2.93751363629861,349
2909,-2.9386957571463452,350
2910,-2.9398770655398985,351
2911,-2.9410575623165514,352
2912,-2.9422372483124537,353
2913,-2.943416124362597,354
2914,-2.9445941913008284,355
2915,-2.945771449959862,356
2916,-2.946947901171254,357
2917,-2.9481235457654282,358
2918,-2.949298384571671,359
2919,-2.95047241841813,360
2920,-2.9516456481318136,361
2921,-2.952818074538607,362
2922,-2.9539896984632623,363
2923,-2.9551605207293936,364
2924,-2.9563305421595105,365
2925,-2.957499763574971,366
2926,-2.9586681857960215,367
2927,-2.9598358096417967,368
2928,-2.9610026359303,369
2929,-2.962168665478424,370
2930,-2.9633338991019356,371
2931,-2.9644983376155043,372
2932,-2.965661981832682,373
2933,-2.966824832565908,374
2934,-2.967986890626512,375
2935,-2.9691481568247244,376
2936,-2.970308631969665,377
2937,-2.9714683168693634,378
2938,-2.9726272123307362,379
2939,-2.973785319159603,380
2940,-2.9749426381607,381
2941,-2.9760991701376507,382
2942,-2.9772549158930026,383
2943,-2.9784098762281976,384
2944,-2.979564051943607,385
2945,-2.9807174438384916,386
2946,-2.9818700527110407,387
2947,-2.9830218793583665,388
2948,-2.9841729245764905,389
2949,-2.9853231891603493,390
2950,-2.98647267390381,391
2951,-2.9876213795996676,392
2952,-2.988769307039634,393
2953,-2.9899164570143504,394
2954,-2.991062830313393,395
2955,-2.992208427725255,396
2956,-2.993353250037386,397
2957,-2.9944972980361504,398
2958,-2.9956405725068502,399
2959,-2.996783074233742,400
2960,-2.9979248040000073,401
2961,-2.9990657625877746,402
2962,-3.000205950778118,403
2963,-3.001345369351052,404
2964,-3.002484019085543,405
2965,-3.0036219007594984,406
2966,-3.0047590151497974,407
2967,-3.005895363032247,408
2968,-3.007030945181618,409
2969,-3.008165762371652,410
2970,-3.0092998153750186,411
2971,-3.0104331049633717,412
2972,-3.0115656319073216,413
2973,-3.0126973969764355,414
2974,-3.013828400939249,415
2975,-3.014958644563263,416
2976,-3.0160881286149466,417
2977,-3.0172168538597477,418
2978,-3.0183448210620685,419
2979,-3.0194720309853027,420
2980,-3.0205984843918072,421
2981,-3.0217241820429295,422
2982,-3.022849124698979,423
2983,-3.0239733131192508,424
2984,-3.0250967480620345,425
2985,-3.0262194302845855,426
2986,-3.0273413605431547,427
2987,-3.028462539592984,428
2988,-3.029582968188291,429
2989,-3.030702647082299,430
2990,-3.0318215770272134,431
2991,-3.0329397587742446,432
2992,-3.034057193073572,433
2993,-3.035173880674413,434
2994,-3.0362898223249486,435
2995,-3.037405018772377,436
2996,-3.038519470762901,437
2997,-3.0396331790417186,438
2998,-3.040746144353034,439
2999,-3.0418583674400743,440
3000,-3.042969849045053,441
